features,final_ranking_points,final_ranking
AGEP,6,1
WKHP,13,2
COW,21,3
POBP,23,4
SCHL,24,5
RELP,35,6
onehot__x0_0,41,7
onehot__x1_6,56,8
onehot__x4_3255.0,60,9
onehot__x2_2,67,10
onehot__x4_430.0,71,11
onehot__x1_1,80,12
onehot__x4_2310.0,89,13
onehot__x2_0,90,14
onehot__x3_5.0,99,15
onehot__x4_1020.0,101,16
onehot__x4_9130.0,109,17
onehot__x2_3,112,18
onehot__x3_1.0,113,19
onehot__x4_10.0,120,20
onehot__x4_710.0,133,21
onehot__x4_120.0,138,22
onehot__x4_4020.0,141,23
onehot__x2_8,142,24
onehot__x2_4,146,25
onehot__x4_110.0,151,26
onehot__x4_9620.0,151,27
onehot__x4_800.0,151,28
onehot__x4_1530.0,152,29
onehot__x4_4220.0,153,30
onehot__x4_1006.0,158,31
onehot__x4_3060.0,161,32
onehot__x4_1107.0,161,33
onehot__x4_50.0,162,34
onehot__x2_6,164,35
onehot__x4_3258.0,170,36
onehot__x4_350.0,170,37
onehot__x2_5,171,38
onehot__x4_5700.0,171,39
onehot__x4_20.0,178,40
onehot__x4_2300.0,180,41
onehot__x4_5620.0,180,42
onehot__x4_4710.0,183,43
onehot__x4_1010.0,185,44
onehot__x4_4250.0,186,45
onehot__x0_1,186,46
onehot__x4_4760.0,189,47
onehot__x4_2540.0,189,48
onehot__x4_3050.0,191,49
onehot__x2_7,193,50
onehot__x4_4720.0,193,51
onehot__x4_4110.0,193,52
onehot__x4_4850.0,194,53
onehot__x4_4600.0,195,54
onehot__x4_3320.0,196,55
onehot__x4_3600.0,199,56
onehot__x4_4230.0,199,57
onehot__x4_4920.0,199,58
onehot__x4_230.0,200,59
onehot__x4_3310.0,201,60
onehot__x2_1,202,61
onehot__x3_2.0,202,62
onehot__x4_1360.0,204,63
onehot__x4_7750.0,204,64
onehot__x4_220.0,205,65
onehot__x4_136.0,206,66
onehot__x4_5240.0,206,67
onehot__x4_5400.0,206,68
onehot__x4_4610.0,208,69
onehot__x4_9600.0,209,70
onehot__x4_6200.0,209,71
onehot__x4_6260.0,212,72
onehot__x3_3.0,213,73
onehot__x4_850.0,215,74
onehot__x4_6050.0,219,75
onehot__x4_2100.0,220,76
onehot__x4_9030.0,221,77
onehot__x4_2040.0,222,78
onehot__x4_3930.0,224,79
onehot__x4_6230.0,227,80
onehot__x4_1410.0,229,81
onehot__x4_3160.0,229,82
onehot__x4_3645.0,230,83
onehot__x4_4840.0,230,84
onehot__x4_2200.0,231,85
onehot__x1_4,231,86
onehot__x4_4700.0,232,87
onehot__x4_4030.0,232,88
onehot__x4_1460.0,234,89
onehot__x4_1430.0,234,90
onehot__x4_7700.0,234,91
onehot__x4_7810.0,235,92
onehot__x4_1106.0,235,93
onehot__x4_5610.0,240,94
onehot__x4_3420.0,240,95
onehot__x4_7410.0,241,96
onehot__x4_5860.0,243,97
onehot__x4_300.0,243,98
onehot__x4_2320.0,244,99
onehot__x4_3110.0,246,100
onehot__x4_8965.0,247,101
onehot__x4_2000.0,248,102
onehot__x4_9140.0,248,103
onehot__x4_6420.0,252,104
onehot__x4_7140.0,253,105
onehot__x4_5160.0,254,106
onehot__x4_910.0,254,107
onehot__x4_150.0,254,108
onehot__x1_0,255,109
onehot__x4_4040.0,256,110
onehot__x4_8320.0,256,111
onehot__x4_1105.0,258,112
onehot__x4_5520.0,258,113
onehot__x4_1060.0,258,114
onehot__x4_3010.0,258,115
onehot__x4_7200.0,259,116
onehot__x4_5120.0,259,117
onehot__x4_1320.0,259,118
onehot__x4_630.0,260,119
onehot__x4_140.0,261,120
onehot__x4_1007.0,262,121
onehot__x4_410.0,263,122
onehot__x4_1050.0,263,123
onehot__x4_3150.0,264,124
onehot__x4_9120.0,265,125
onehot__x4_4010.0,267,126
